date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-11-05,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2021-01-06,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,317,4,,,17130,395,,,,,,,,,,,
2020-08-13,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-07-10,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,145,2,,,1106,10,,,,,,,,,,,
2020-10-01,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,21,2,,,10188,258,,,,,,,,,,,
2021-02-08,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,52,7,,,28147,817,,,,,,,,,,,
2020-06-25,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,11,0,,,192,2,,,,,,,,,,,
2020-09-23,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,14,0,,,10052,251,,,,,,,,,,,
2020-03-20,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-04-20,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,0,0,,,22711,562,,,,,,,,,,,
2020-10-24,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,15,0,,,6840,115,,,,,,,,,,,
2021-04-30,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,8,0,,,22747,572,,,,,,,,,,,
2021-05-14,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,1,0,,,22767,575,,,,,,,,,,,
2021-02-27,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,3,2,,,22357,510,,,,,,,,,,,
2021-04-04,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,4,0,,,22659,561,,,,,,,,,,,
2020-03-31,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-04-02,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,25,0,,,22643,561,,,,,,,,,,,
2020-09-07,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,19,0,,,6142,58,,,,,,,,,,,
2020-09-09,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,6,0,,,6156,58,,,,,,,,,,,
2020-03-18,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-03-08,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-04-26,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-07-24,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,-1012,-24,,,2322,19,,,,,,,,,,,
2020-08-12,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,176,0,,,4927,45,,,,,,,,,,,
2020-01-06,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-09-02,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,30,0,,,6014,57,,,,,,,,,,,
2020-04-20,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-05-31,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-06-05,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-06-20,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-12-01,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,21,1,,,7315,125,,,,,,,,,,,
2020-02-26,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-07-27,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,183,0,,,2820,19,,,,,,,,,,,
2021-01-02,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,324,0,,,13342,175,,,,,,,,,,,
2020-01-27,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-04-11,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,7,0,,,22688,561,,,,,,,,,,,
2020-03-26,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-03-08,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-10-11,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,2,0,,,2412,59,,,,,,,,,,,
2020-10-30,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,15,0,,,2475,68,,,,,,,,,,,
2020-08-28,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,107,0,,,2272,50,,,,,,,,,,,
2021-05-19,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,8552,409,,,,,,,,,,,
2021-02-02,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,-9185,36,,,7802,366,,,,,,,,,,,
2021-02-27,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,5,2,,,8295,392,,,,,,,,,,,
2020-04-21,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-01-09,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-09-13,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,4,0,,,2323,52,,,,,,,,,,,
2021-02-25,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,18,0,,,8283,390,,,,,,,,,,,
2021-01-24,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,60,0,,,7219,283,,,,,,,,,,,
2021-01-18,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,121,0,,,6779,273,,,,,,,,,,,
2020-02-10,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-07-16,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,84,0,,,791,8,,,,,,,,,,,
2020-03-20,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2021-03-09,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-11-25,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,3,1,,,2597,79,,,,,,,,,,,
2020-03-11,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-04-12,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-09-22,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,2353,50,,,,,,,,,,,
2020-10-27,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,2,2,,,2453,63,,,,,,,,,,,
2021-02-17,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,15,0,,,8183,383,,,,,,,,,,,
2021-05-17,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,8551,409,,,,,,,,,,,
2020-06-11,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-03-28,ZA,South Africa,,,,,0,93,0,,3630,1280,1,,35593,,,,,,,,,
2020-11-17,ZA,South Africa,,,,,0,2888,123,,28703,757144,20556,,5189580,,,,,,,,,
2020-09-06,ZA,South Africa,,,,,0,845,115,,8759,639362,15004,,3808949,,,,,,,,,
2021-04-06,ZA,South Africa,,,,,0,756,79,,24594,1553609,53111,,10020025,,,,,,,,,
2021-02-21,ZA,South Africa,,,,,0,792,97,,15342,1504588,49150,,8907857,,,,,,,,,
2021-02-15,ZA,South Africa,,,,,0,1210,219,,24486,1494119,48313,,8737330,,,,,,,,,
2021-01-07,ZA,South Africa,,,,,0,21980,616,,76202,1192570,32425,,7043680,,,,,,,,,
2020-04-03,ZA,South Africa,,,,,0,80,2,,3576,1585,9,,53937,,,,,,,,,
2020-01-19,ZA,South Africa,,,,,0,0,0,,,0,0,,,,,,,,,,,
2021-05-28,ZA,South Africa,,,,,0,4519,70,,39618,1659070,56363,,11575047,,,,,,,,,
2020-07-17,ZA,South Africa,,,,,0,13285,144,,49688,350879,4948,,2422741,,,,,,,,,
2021-01-18,ZA,South Africa,,,,,0,9780,839,,46648,1356716,38288,,7700019,,,,,,,,,
2021-06-03,ZA,South Africa,,,,,0,5668,67,,,1686041,56832,,,,,,,,,,,
2020-06-20,ZA,South Africa,,,,,0,4621,53,,34452,97302,1930,,1328060,,,,,,,,,
2020-08-29,ZA,South Africa,,,,,0,2505,47,,21902,625056,14028,,3674872,,,,,,,,,
2020-05-10,ZA,South Africa,,,,,0,637,12,,14731,10652,206,,356067,,,,,,,,,
2021-03-29,ZA,South Africa,,,,,0,756,78,,24841,1546735,52788,,9844835,,,,,,,,,
2021-01-27,ZA,South Africa,,,,,0,7150,555,,48406,1437798,43105,,8156239,,,,,,,,,
2020-09-23,ZA,South Africa,,,,,0,1861,77,,18405,667049,16283,,4102162,,,,,,,,,
2020-10-02,ZA,South Africa,,,,,0,1883,29,,21804,679716,16938,,4251513,,,,,,,,,
2020-07-10,ZA,South Africa,,,,,0,13497,111,,51338,264184,3971,,2108570,,,,,,,,,
2021-03-04,ZA,South Africa,,,,,0,1313,104,,29024,1518979,50566,,9207347,,,,,,,,,
2020-03-10,ZA,South Africa,,,,,0,6,0,,,17,0,,645,,,,,,,,,
2020-05-05,ZA,South Africa,,,,,0,369,5,,11315,7808,153,,279379,,,,,,,,,
2020-11-04,ZA,South Africa,,,,,0,1866,92,,23942,732414,19677,,4917625,,,,,,,,,
2020-12-04,ZA,South Africa,EC,Eastern Cape,,,1,1872,69,,,134021,4789,,,,,,,,,,,
2020-02-26,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-05-06,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2021-04-15,ZA,South Africa,EC,Eastern Cape,,,1,24,13,,,195762,11423,,,,,,,,,,,
2020-10-07,ZA,South Africa,EC,Eastern Cape,,,1,174,1,,,90165,3145,,,,,,,,,,,
2021-02-05,ZA,South Africa,EC,Eastern Cape,,,1,112,49,,,192579,10920,,,,,,,,,,,
2020-01-03,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-08-08,ZA,South Africa,EC,Eastern Cape,,,1,459,39,,,82074,2129,,,,,,,,,,,
2021-03-15,ZA,South Africa,EC,Eastern Cape,,,1,9,7,,,194342,11330,,,,,,,,,,,
2020-02-23,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-05-29,ZA,South Africa,EC,Eastern Cape,,,1,277,3,,,3583,80,,,,,,,,,,,
2020-05-14,ZA,South Africa,EC,Eastern Cape,,,1,35,7,,,1569,31,,,,,,,,,,,
2020-12-30,ZA,South Africa,EC,Eastern Cape,,,1,1273,88,,,169363,7259,,,,,,,,,,,
2020-07-24,ZA,South Africa,EC,Eastern Cape,,,1,1893,13,,,71338,1406,,,,,,,,,,,
2020-01-01,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-01-12,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-02-09,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2021-05-18,ZA,South Africa,EC,Eastern Cape,,,1,63,6,,,196673,11625,,,,,,,,,,,
2021-04-22,ZA,South Africa,EC,Eastern Cape,,,1,28,11,,,195932,11493,,,,,,,,,,,
2021-05-23,ZA,South Africa,EC,Eastern Cape,,,1,57,1,,,197093,11643,,,,,,,,,,,
2021-03-17,ZA,South Africa,EC,Eastern Cape,,,1,110,1,,,194555,11333,,,,,,,,,,,
2020-05-26,ZA,South Africa,EC,Eastern Cape,,,1,116,9,,,2864,70,,,,,,,,,,,
2020-04-17,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-09-27,ZA,South Africa,EC,Eastern Cape,,,1,116,7,,,88892,3110,,,,,,,,,,,
2021-01-30,ZA,South Africa,EC,Eastern Cape,,,1,244,85,,,191856,10559,,,,,,,,,,,
2021-05-23,ZA,South Africa,FS,Free State,,,1,338,5,,,97593,4204,,,,,,,,,,,
2021-05-25,ZA,South Africa,FS,Free State,,,1,0,32,,,,4257,,,,,,,,,,,
2020-05-27,ZA,South Africa,FS,Free State,,,1,15,0,,,221,6,,,,,,,,,,,
2020-10-12,ZA,South Africa,FS,Free State,,,1,227,43,,,51078,1209,,,,,,,,,,,
2020-01-01,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-20,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2021-01-15,ZA,South Africa,FS,Free State,,,1,621,41,,,69379,2437,,,,,,,,,,,
2021-02-21,ZA,South Africa,FS,Free State,,,1,87,12,,,79400,3077,,,,,,,,,,,
2020-04-09,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-06,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-05-07,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-25,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-17,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-06-20,ZA,South Africa,FS,Free State,,,1,42,0,,,700,9,,,,,,,,,,,
2020-12-26,ZA,South Africa,FS,Free State,,,1,104,0,,,61685,2152,,,,,,,,,,,
2020-12-25,ZA,South Africa,FS,Free State,,,1,187,6,,,61581,2152,,,,,,,,,,,
2020-11-23,ZA,South Africa,FS,Free State,,,1,30,19,,,58796,1826,,,,,,,,,,,
2021-04-06,ZA,South Africa,FS,Free State,,,1,50,16,,,83789,3676,,,,,,,,,,,
2020-03-08,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-10-13,ZA,South Africa,FS,Free State,,,1,361,28,,,51439,1237,,,,,,,,,,,
2020-04-28,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-06-12,ZA,South Africa,FS,Free State,,,1,29,0,,,435,9,,,,,,,,,,,
2020-10-03,ZA,South Africa,FS,Free State,,,1,412,8,,,48088,1059,,,,,,,,,,,
2020-03-15,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-03-16,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-04-25,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-03-04,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-04-12,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-10,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-08-23,ZA,South Africa,FS,Free State,,,1,359,0,,,34980,567,,,,,,,,,,,
2020-11-14,ZA,South Africa,FS,Free State,,,1,83,6,,,58371,1663,,,,,,,,,,,
2021-05-21,ZA,South Africa,FS,Free State,,,1,488,72,,,96732,4182,,,,,,,,,,,
2020-06-15,ZA,South Africa,FS,Free State,,,1,17,0,,,512,9,,,,,,,,,,,
2020-06-26,ZA,South Africa,GP,Gauteng,,,1,2598,0,,,31344,149,,,,,,,,,,,
2021-04-10,ZA,South Africa,GP,Gauteng,,,1,366,11,,,417070,10418,,,,,,,,,,,
2020-03-30,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-05-05,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-07-22,ZA,South Africa,GP,Gauteng,,,1,5147,114,,,144582,1156,,,,,,,,,,,
2020-11-20,ZA,South Africa,GP,Gauteng,,,1,265,2,,,232653,4960,,,,,,,,,,,
2020-08-26,ZA,South Africa,GP,Gauteng,,,1,718,61,,,207610,3395,,,,,,,,,,,
2020-09-28,ZA,South Africa,GP,Gauteng,,,1,163,2,,,219202,4205,,,,,,,,,,,
2020-10-15,ZA,South Africa,GP,Gauteng,,,1,295,70,,,224158,4597,,,,,,,,,,,
2020-12-31,ZA,South Africa,GP,Gauteng,,,1,4376,84,,,287018,5549,,,,,,,,,,,
2020-01-04,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-09-08,ZA,South Africa,GP,Gauteng,,,1,246,15,,,213333,3833,,,,,,,,,,,
2021-02-18,ZA,South Africa,GP,Gauteng,,,1,714,21,,,400636,9392,,,,,,,,,,,
2021-04-24,ZA,South Africa,GP,Gauteng,,,1,337,30,,,421598,10597,,,,,,,,,,,
2020-02-28,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2021-04-01,ZA,South Africa,GP,Gauteng,,,1,362,13,,,414623,10331,,,,,,,,,,,
2021-01-24,ZA,South Africa,GP,Gauteng,,,1,1725,45,,,380381,7642,,,,,,,,,,,
2021-04-13,ZA,South Africa,GP,Gauteng,,,1,273,28,,,417799,10453,,,,,,,,,,,
2020-01-01,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-05-29,ZA,South Africa,GP,Gauteng,,,1,254,0,,,3583,31,,,,,,,,,,,
2020-04-25,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-02-24,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-02-03,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-04-09,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2021-05-10,ZA,South Africa,GP,Gauteng,,,1,398,5,,,428717,10775,,,,,,,,,,,
2020-03-28,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2021-04-07,ZA,South Africa,GP,Gauteng,,,1,220,25,,,415902,10388,,,,,,,,,,,
2020-01-02,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-06-18,ZA,South Africa,GP,Gauteng,,,1,1278,0,,,15898,87,,,,,,,,,,,
2020-08-13,ZA,South Africa,GP,Gauteng,,,1,1135,30,,,195820,2791,,,,,,,,,,,
2021-01-14,ZA,South Africa,GP,Gauteng,,,1,4494,114,,,350976,6720,,,,,,,,,,,
2020-12-07,ZA,South Africa,LP,Limpopo,,,1,20,0,,,18856,512,,,,,,,,,,,
2021-05-12,ZA,South Africa,LP,Limpopo,,,1,47,0,,,64278,2336,,,,,,,,,,,
2020-11-27,ZA,South Africa,LP,Limpopo,,,1,43,0,,,18520,499,,,,,,,,,,,
2020-03-23,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2021-03-01,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-10-02,ZA,South Africa,LP,Limpopo,,,1,121,0,,,15642,391,,,,,,,,,,,
2021-01-29,ZA,South Africa,LP,Limpopo,,,1,581,16,,,57272,1269,,,,,,,,,,,
2020-02-21,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2021-06-02,ZA,South Africa,LP,Limpopo,,,1,151,11,,,65608,2472,,,,,,,,,,,
2021-05-26,ZA,South Africa,LP,Limpopo,,,1,138,5,,,65008,2415,,,,,,,,,,,
2021-03-22,ZA,South Africa,LP,Limpopo,,,1,19,0,,,62911,2083,,,,,,,,,,,
2020-04-06,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-09-04,ZA,South Africa,LP,Limpopo,,,1,108,12,,,13596,214,,,,,,,,,,,
2021-02-26,ZA,South Africa,LP,Limpopo,,,1,61,4,,,61842,1866,,,,,,,,,,,
2020-12-02,ZA,South Africa,LP,Limpopo,,,1,65,0,,,18689,506,,,,,,,,,,,
2020-07-14,ZA,South Africa,LP,Limpopo,,,1,142,0,,,3458,33,,,,,,,,,,,
2021-05-21,ZA,South Africa,LP,Limpopo,,,1,67,17,,,64709,2397,,,,,,,,,,,
2020-04-09,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-06-01,ZA,South Africa,LP,Limpopo,,,1,15,0,,,192,3,,,,,,,,,,,
2020-11-19,ZA,South Africa,LP,Limpopo,,,1,27,0,,,18303,487,,,,,,,,,,,
2020-04-23,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-09-25,ZA,South Africa,LP,Limpopo,,,1,136,2,,,15139,386,,,,,,,,,,,
2020-07-31,ZA,South Africa,LP,Limpopo,,,1,325,0,,,8565,67,,,,,,,,,,,
2021-06-05,ZA,South Africa,LP,Limpopo,,,1,175,0,,,66138,2472,,,,,,,,,,,
2020-04-13,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-09-19,ZA,South Africa,LP,Limpopo,,,1,101,18,,,14658,362,,,,,,,,,,,
2021-04-03,ZA,South Africa,LP,Limpopo,,,1,18,0,,,63256,2241,,,,,,,,,,,
2021-01-02,ZA,South Africa,MP,Mpumalanga,,,1,679,6,,,38139,656,,,,,,,,,,,
2020-06-11,ZA,South Africa,MP,Mpumalanga,,,1,21,0,,,228,1,,,,,,,,,,,
2020-02-04,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-11-26,ZA,South Africa,MP,Mpumalanga,,,1,52,0,,,31215,614,,,,,,,,,,,
2020-04-27,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-09-26,ZA,South Africa,MP,Mpumalanga,,,1,20,11,,,26934,520,,,,,,,,,,,
2021-03-29,ZA,South Africa,MP,Mpumalanga,,,1,120,0,,,74779,1342,,,,,,,,,,,
2021-03-14,ZA,South Africa,MP,Mpumalanga,,,1,60,0,,,72878,1294,,,,,,,,,,,
2020-11-27,ZA,South Africa,MP,Mpumalanga,,,1,53,0,,,31268,614,,,,,,,,,,,
2020-04-15,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-09-13,ZA,South Africa,MP,Mpumalanga,,,1,70,0,,,25750,466,,,,,,,,,,,
2020-01-10,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-03-25,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-11-06,ZA,South Africa,MP,Mpumalanga,,,1,87,0,,,30157,607,,,,,,,,,,,
2020-04-10,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2021-04-30,ZA,South Africa,MP,Mpumalanga,,,1,119,3,,,78130,1396,,,,,,,,,,,
2020-09-10,ZA,South Africa,MP,Mpumalanga,,,1,114,26,,,25425,442,,,,,,,,,,,
2020-06-02,ZA,South Africa,MP,Mpumalanga,,,1,1,0,,,132,0,,,,,,,,,,,
2020-05-23,ZA,South Africa,MP,Mpumalanga,,,1,-1,0,,,97,0,,,,,,,,,,,
2020-03-23,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2021-01-29,ZA,South Africa,MP,Mpumalanga,,,1,762,23,,,63892,956,,,,,,,,,,,
2021-04-29,ZA,South Africa,MP,Mpumalanga,,,1,92,0,,,78011,1393,,,,,,,,,,,
2021-03-12,ZA,South Africa,MP,Mpumalanga,,,1,198,0,,,72682,1291,,,,,,,,,,,
2020-03-14,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-05-08,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-06-25,ZA,South Africa,MP,Mpumalanga,,,1,70,0,,,783,2,,,,,,,,,,,
2020-06-27,ZA,South Africa,MP,Mpumalanga,,,1,70,0,,,925,2,,,,,,,,,,,
2020-01-14,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2021-01-27,ZA,South Africa,MP,Mpumalanga,,,1,661,16,,,62047,912,,,,,,,,,,,
2020-07-15,ZA,South Africa,MP,Mpumalanga,,,1,475,0,,,5051,33,,,,,,,,,,,
2021-03-24,ZA,South Africa,MP,Mpumalanga,,,1,108,4,,,74037,1338,,,,,,,,,,,
2020-07-29,ZA,South Africa,NC,Northern Cape,,,1,138,0,,,4135,29,,,,,,,,,,,
2020-06-01,ZA,South Africa,NC,Northern Cape,,,1,13,0,,431,82,1,,8842,,,,,,,,,
2020-09-27,ZA,South Africa,NC,Northern Cape,,,1,178,0,,,16243,197,,,,,,,,,,,
2021-01-22,ZA,South Africa,NC,Northern Cape,,,1,182,15,,,30568,542,,,,,,,,,,,
2020-09-08,ZA,South Africa,NC,Northern Cape,,,1,137,5,,,12222,150,,,,,,,,,,,
2020-11-13,ZA,South Africa,NC,Northern Cape,,,1,52,0,,,22627,301,,,,,,,,,,,
2021-05-27,ZA,South Africa,NC,Northern Cape,,,1,430,0,,,49046,1046,,,,,,,,,,,
2021-01-24,ZA,South Africa,NC,Northern Cape,,,1,172,2,,,30960,546,,,,,,,,,,,
2020-09-06,ZA,South Africa,NC,Northern Cape,,,1,205,0,,,11923,145,,,,,,,,,,,
2020-02-09,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-10-02,ZA,South Africa,NC,Northern Cape,,,1,228,7,,,17121,221,,,,,,,,,,,
2020-01-04,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2021-01-21,ZA,South Africa,NC,Northern Cape,,,1,267,8,,,30386,527,,,,,,,,,,,
2021-03-04,ZA,South Africa,NC,Northern Cape,,,1,85,1,,,34203,695,,,,,,,,,,,
2020-12-14,ZA,South Africa,NC,Northern Cape,,,1,27,20,,,23759,372,,,,,,,,,,,
2020-05-06,ZA,South Africa,NC,Northern Cape,,,1,0,0,,98,26,0,,1947,,,,,,,,,
2020-08-25,ZA,South Africa,NC,Northern Cape,,,1,53,10,,,9375,116,,,,,,,,,,,
2020-09-26,ZA,South Africa,NC,Northern Cape,,,1,119,0,,,16065,197,,,,,,,,,,,
2020-11-28,ZA,South Africa,NC,Northern Cape,,,1,38,0,,,23156,306,,,,,,,,,,,
2020-01-16,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-09-04,ZA,South Africa,NC,Northern Cape,,,1,208,11,,,11521,145,,,,,,,,,,,
2020-07-27,ZA,South Africa,NC,Northern Cape,,,1,275,0,,,3875,29,,,,,,,,,,,
2020-03-30,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-11-02,ZA,South Africa,NC,Northern Cape,,,1,32,9,,,22039,275,,,,,,,,,,,
2020-02-25,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
